id,carat,cut,color,clarity,depth,table,x,y,z,price
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
186268,1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
159505,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.39,2.68,907
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
